country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.7,18.4,21.3,21.3,20.8,17.1,18.2,15.6,14.5,13.2,13.4,14.6,14.8,16.8,19.6,18.2,17.8,16.9,23.9,23.8,23.6,21.6,22.5,30.3,32.6,33.1,26.5,26.7,21.5,29.4,44.7,40.2,35,46.7,43,43.7,39.2
Gambia,,,,,,,36.2,40.5,40,40.4,37.8,32.4,33.8,35.1,39,44.7,41.1,36.7,33.7,35,42.7,44,44.3,50.5,51.1,43.9,46.6,49.4,50.4,55.1,59.9,29.4,30.6,28.2,21.2,23.8,21.8,22.9,25.3,24.4,25.8,21.8,27.2,31.1,20.6,19.9,21,18,14.5,15.7,14.7,16.9,19.8,19,21.8,19.6,15.9,16.8,21.7,18.8,9.62,6.62,4.62,5.45
Guinea-Bissau,,,,,,,,,,,4,4.16,4.36,6.06,5.02,5.18,5.27,9.3,7.73,7.27,12.7,11.2,7.84,6.01,13.4,9.76,5.24,11.4,12.4,8.89,9.94,9.98,4.9,8.87,16.5,11.7,10.5,4.9,4.11,8.33,13.1,10.1,11.5,11.9,12.9,13.6,10.4,11.1,11.8,11.1,12.6,19.3,14.1,13.2,16.7,25,23.8,26.5,25.5,27,23.2,24.7,21.1,17.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,82.3,88.6,89.2,74.3,85.8,75.1,71.9,67.7,66,56.7,51.4,58.9,59.6,51.1,40.8,45.1,57.2,47.8
Greece,9.9,9.48,8.35,9.07,7.65,7.65,9.35,8.99,7.99,7.7,7.88,8.16,9.13,11.6,14.2,14.1,14,14,13.7,15.2,19.3,21.4,17.2,16.5,16.8,16.1,17.7,18.1,16.3,15.9,14.8,14.2,14.9,14,14.4,14.4,14.3,16.2,16.3,19.3,23.7,22.8,20.1,18.5,20.7,21.3,21.2,22.5,23.4,19,21.8,25.5,28.7,30.2,32.5,32.1,31.3,35,39,40.1,32.1,40.9,49.1,44.9
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,39.3,41.1,37.8,36.2,37,30.7,34.1,38,37.5,37.7,38.5,37.6,40.8,40.7,44.5,41,36,35.4,,
Guatemala,12.6,12,11.8,14.3,15.4,16.8,18.9,16.2,16.7,17.8,18.6,17.3,18.9,20.9,22.4,21.7,21.6,24.5,21.5,21.3,22.2,17.1,14.8,13,13,11.9,16.1,15.8,16.1,17.3,21,18,18.1,17.7,17.5,19.3,17.8,18,18.2,19,20.2,28.7,26.7,26.2,27.4,25.5,25.3,26,25.1,24.4,26.2,27.1,25.3,22,21.7,19.8,18.8,18.5,18.2,17.6,16.3,17.7,19,17.2
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,17.7,21.9,22.7,23.7,22.9,20.9,17.4,17.1,18.6,19.1,19.5,18.8,18.1,19,19,19.3,22.3,6.41,3.1,7.89,
Guyana,48.7,52.1,56.6,62.9,57.1,55.3,55,57.4,58.2,59.2,56.5,58.4,57.5,52.2,68.3,74.9,66.1,63.2,63.1,59.8,81.3,68.9,52.8,45.9,44.2,48.1,46.3,79.6,63.6,66.3,62.7,102,126,114,105,101,103,99.7,95.9,96.5,96.1,92.9,92.3,89.7,95.6,84.6,,,,,,,,,,,,,,,,,,
"Hong Kong, China",,83,78.3,73.1,72.9,68.8,75.9,80.6,90.2,95,93.2,89.4,84.4,85.4,86.6,83.4,89.4,83.4,85.6,89.6,88.7,90.5,84.9,94.1,104,104,105,113,120,118,117,119,123,120,119,126,122,115,111,113,126,123,132,151,168,177,185,186,193,178,205,213,216,222,213,196,187,189,188,178,176,204,194,176
Honduras,21.4,22.3,22.5,22.1,22.5,27.3,28.6,28.5,30.4,28,27.9,29.7,29.3,32.2,32.1,30.7,33.7,34.8,31,33,33.1,30.4,25,24.8,23.9,23.8,24.5,21.2,24.3,28,31.7,33.8,33.4,36.8,44.5,48.4,54.8,57,57.8,52.9,54,51.4,52.7,54.1,58.4,59,56.1,53.5,51.3,39.5,45.8,51.3,50.9,47.9,47.6,45.2,42.7,43.1,41.5,40.2,35.9,39.4,42.4,37
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,30.3,31,29.1,30.1,35.1,37.1,35.9,35.5,36.5,36.4,37.5,37.4,35.9,32.2,35.6,38.1,38.8,39.6,42.5,45.4,46.5,48.8,49,50.2,41.1,49.4,58.8,54
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,13,11.9,10.3,7.57,10.8,6.42,9.13,11.3,10.5,9.9,12.2,7.36,7.03,6.28,9.27,8.38,8.61,9.02,8.44,8.79,8.92,8.57,10.1,9.66,10.5,11,11.8,11.6,11,10.8,10.6,7,7.14,7.24,5.27
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,27.6,23.2,25.4,39.2,41.9,47.9,52.9,55.6,66.9,64.9,58.1,56.3,59.6,62.5,73.8,77.8,79.2,74.2,81.1,86.1,85.9,85.4,87.1,87.5,86.4,85.9,83.8,81.5,78.7,79.9,90.4,81.2
Indonesia,11.5,11.1,5.17,9.07,12.3,5.28,12.8,8.78,10.9,9.01,12.8,14.4,16.5,20.1,29,22.5,22.2,23.5,21.9,30.1,30.5,27.6,22.4,27.7,27.3,23.8,20.5,24.6,25,26.1,27.3,28.4,30.3,26.8,26.5,26.3,25.8,27.9,53,35.5,41,39,32.7,30.5,32.2,34.1,31,29.4,29.8,24.2,24.3,26.3,24.6,23.9,23.7,21.2,19.1,20.2,21,18.6,17.3,21.4,24.5,21.7
India,4.46,4.3,4.17,4.28,3.73,3.31,4.14,4.03,4.04,3.71,3.78,3.67,4.03,4.21,4.83,5.65,6.69,6.38,6.31,6.75,6.14,5.94,5.98,5.84,6.28,5.25,5.2,5.6,6.04,7.02,7.05,8.49,8.84,9.83,9.89,10.8,10.4,10.7,11,11.5,13,12.6,14.3,14.9,17.9,19.6,21.3,20.8,24.1,20.4,22.4,24.5,24.5,25.4,23,19.8,19.2,18.8,19.9,18.7,18.7,21.4,23.2,21.9
Ireland,,,,,,,,,,,33.1,32.3,30.9,34,38.1,38.2,41.4,44.2,44.7,44.5,44.4,43.4,43,47,53.3,54,49.1,52.4,55.6,58.9,54.7,55.6,58.4,63.4,68,73.5,74.9,77.1,84.3,86.5,94.4,95.2,90.4,80.8,80.5,79.5,79,80.8,84.3,93.6,103,103,105,104,110,122,122,121,122,128,133,134,137,134
Iran,13.8,13.7,14.5,15.3,16.4,16.2,16.3,17.3,17.5,18,18.5,23.1,22.9,33.4,47.4,40.7,37.2,30.8,23.5,26.7,13.7,12.4,17.1,14.5,11.3,8.88,3.73,9.16,7.29,9.83,13.3,13.8,13.2,25.4,28.3,21.7,20.2,17.3,12.7,19.3,21.5,19.3,24.4,24.6,25.3,30.3,29.9,28.8,26.6,22.7,24.4,24.9,22.5,25.2,22.8,18.7,21.2,22.7,31.1,23.5,19.4,22.8,26.8,28.6
Iraq,,,,,,,,,,,37.3,43.7,36.9,46.3,61,52.3,57.4,56.2,56.7,62.5,63.5,31.6,26.4,24.6,25.7,25.1,16.5,23.2,19.7,22,7.7,1.29,0.582,0.0756,0.0356,0.00538,0.00916,63.8,77.9,77.6,75.7,65.3,70.6,77.4,56.3,54.3,51,45.9,50.3,39.4,39.4,44.4,44.5,39.7,38.9,34.5,28.1,33.9,40.8,38.1,27.8,37.3,,
Iceland,,,,,,,,,,,44.3,36.9,34.5,35,30.9,32.8,34,32.4,36,37.4,35,34.1,31.7,39.1,37.4,39.7,38,33.8,31.3,33,33.1,30.8,29.9,32.3,35.2,35,35.8,35.5,33.8,32.5,32.1,36.9,35.5,32.6,32.4,30.4,30.4,32.8,40.3,48.7,51.7,54.5,54.9,53.2,51.5,51.7,47.5,45.7,46,43.7,33.3,37.3,45.8,43.4
Israel,,,,,,,,,,,20.8,22.8,23.4,22.6,21.9,23,26.5,30.7,36.7,33.9,35.5,34.4,29.7,27.2,31.6,35.5,31.4,31,27.9,30,28.4,24.4,24.9,26.5,26.6,26.3,26,26.9,27.6,31.6,34.6,30.4,31.9,33.5,37.9,39.5,39.6,39.4,37.8,32.5,34.2,34.8,35.3,33.2,31.9,31.2,30,29.2,29.9,29,27.5,29.4,31.7,30.9
Italy,,,,,,,,,,,15.2,15.6,16.3,16.1,18.5,18.7,20,21.4,21.7,22.4,20.2,21.7,21.1,20.3,21,21.1,18.7,18,17.6,18.5,18.3,17,17.5,20.4,21.9,24.7,23.7,24.1,24.1,23.2,25.6,25.6,24.4,23.3,24,24.6,26.2,27.4,26.9,22.4,25.1,26.9,28.4,28.6,29.1,29.7,29.3,30.7,31.4,31.6,29.4,32.1,36.5,35.1
Jamaica,33.2,33.3,33,34.2,33.5,33.3,37.5,36,36.8,36.8,33.2,33.8,32.8,31.5,35.7,35.3,29,29.8,40.6,49.8,51.1,47.2,38,35.7,55.6,55.9,48.8,46.6,43.6,43.6,48.1,50.2,62.3,44.1,55.6,51.3,45.2,40.6,38.4,39,38.8,35.6,32.8,36.6,37.5,35.3,40.1,39.7,41.9,34.5,31.3,30.4,30.2,30.6,31.3,29.9,31.8,34.7,38.6,38,,,,
Jordan,,,,,,,,,,,,,,,,,32.4,33.1,33.5,34.7,40.4,43.6,40.6,35.8,39.1,39.7,28.3,33.1,43.4,56.1,59.8,57.4,50.2,50.3,47.9,51.7,52.9,49.2,44.8,43.3,41.8,42.1,47.4,47.4,52.2,52.7,53.9,54.2,56.1,45.1,47,46.6,45.2,41.3,42.1,36.5,34.4,34.7,35.1,36.7,24.2,30.3,,
Japan,,,,,,,,,,,10.1,11,9.93,9.42,12.8,12,12.7,12.3,10.4,10.9,12.8,13.8,13.6,13,14.1,13.6,10.7,9.75,9.41,9.93,10.1,9.62,9.52,8.91,8.84,8.82,9.32,10.4,10.4,9.81,10.5,10.1,10.9,11.5,12.8,13.8,15.7,17.3,17.2,12.4,14.9,14.8,14.4,15.8,17.4,17.4,16.1,17.6,18.3,17.5,15.5,18.1,21.5,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,37.9,37.1,39,35.3,34.9,30.3,42.5,56.6,45.9,47,48.4,52.5,53.2,51,49.3,57.1,41.8,44.2,46.5,44.1,38.6,39.3,28.5,31.8,32.4,37.6,36.4,30.5,33.6,41.8,
Kenya,31.1,32.7,32,32,33.4,31.4,32.4,28.5,29.4,29.5,29.8,28.6,26.6,27.4,33.7,29.8,32.5,35,28.9,25.8,29.5,30.5,26.7,25.9,26.7,25.3,25.8,21.3,22.4,23,25.7,27,26.3,38.9,37,32.6,25.2,22.7,20.2,20.8,21.6,22.9,24.9,24.1,26.6,28.5,23,21.9,22.7,18.8,20.1,21.5,19.9,17.8,16.5,15.1,13.2,12.7,12.5,11.4,9.64,10.8,12.2,11.8
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,35.4,35.6,33.5,33.8,29.5,30.7,38.3,36.5,42.2,41.8,36.7,39.6,38.7,42.6,38.3,41.7,52.9,53.5,54.7,51.6,54.5,44.4,42.3,37.4,35.2,35.8,34.3,31.6,33.5,29.6,35.8,29.9,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,25.8,31.2,25.4,33.6,31.2,40.5,49.8,52.5,55.4,56.5,63.6,64.1,68.6,65.3,65.5,49.2,54.1,54.1,57.9,62.4,62.6,61.7,61.3,60.7,61.6,61.1,62.4,66.8,68.3,73.1
Kiribati,,,,,,,,,,,,,44.1,52.6,69.4,67.6,56.4,55.8,54.9,61.3,55.9,35.4,33.6,34.6,49.2,36.4,39.1,33.9,25.6,25.7,22.3,24.9,16.2,16.1,15.7,16.7,11.3,16.6,15,16.6,10.9,15.5,19,16.4,12.1,14.2,10.2,15.4,13.9,13.9,11.6,13.2,12.8,11,12,13.9,16.6,13.2,8.18,15,9.49,3.72,7.26,7.4
South Korea,2.64,4.04,3.88,3.95,4.96,7.13,8.44,9.11,10.1,10.6,11.4,12.7,16.6,23.9,22.2,22.7,25.5,26,25,23.7,28.4,29.9,27.4,27.9,28.9,26.9,32,34.8,32.5,27.4,25,23.8,24.1,23.7,24.1,25.7,24.8,28.3,39.5,32.6,33.9,31.8,29.8,31.4,36.8,35.3,35.6,37.4,47.6,45.2,47.1,53.3,54.1,51.3,47.8,43,40.1,40.9,41.7,39.3,36.4,41.9,48.3,44
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,19.2,21.7,25,24.5,23,23.5,22.5,23.8,27.3,29.1,29.3,21.7,33.4,38.6,39.7
Kuwait,,,,,,67.7,65.7,59.5,61.7,63.5,59.8,66.3,68.6,71.9,85,80.5,77.9,72,70.5,78,78.3,69.5,54.5,59.1,60.1,53.7,46.2,52.5,47.6,52.4,44.9,16.9,40.5,47.8,50.9,52.4,52.3,52.9,43.9,45.9,56.5,51.3,44.6,52.1,56.9,64,65.5,63.4,66.8,59.4,66.7,73.2,74.7,70.9,68.5,53.8,47.6,51.2,57.5,52.3,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,2.76,4.04,3.61,6.09,13.6,12.1,11.3,13,17,21.5,25,23.2,22.7,23.9,36.5,35.9,30.7,27.9,28.8,23.5,24.9,29,38.2,33.6,33.2,30.1,35.4,40.3,37.9,38.2,40.8,34,33.2,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18,12.5,10.9,9.17,7.87,10.8,12.8,14.5,13.8,14.1,14.2,15.6,16.1,16.7,35.1,36.6,35.6,37.1,38.5,33.2,35,36.4,28.8,26.6,23.8,23.1,21.7,21.9,20.8,20.7,16.4,26,34.8,46.1
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,33.8,30.6,28.2,27,29.2,28.7,26.8,19.4,20.2,31.6,26.5,44.8,57.3,63.8,63.7,71.8,73.4,74.1,63.2,66.3,38.1,66.9,59.9,32.2,22.2,14.6,27.2,39.6,41.3,14.7,68.8,68.1,68.6
Sri Lanka,30,27.5,27.8,25.8,24.6,25.9,22.4,20.5,20.6,18.4,25.5,24.6,22.3,24.3,26.4,27.5,29,33.8,34.8,33.7,32.2,30.5,27.4,26.3,28.8,26,23.7,25.2,26.1,27.3,30.2,28.7,31.8,33.8,33.8,35.6,35,36.5,36.2,35.5,39,37.3,34.9,34.7,35.3,32.3,30.1,29.1,24.8,21.3,,,,,,19.9,19.8,20.2,21.4,21.8,15.5,16.9,21.6,20.4
Lesotho,11.7,12.5,14.4,14.9,15.4,15.6,10.9,12,12.1,13.6,12.2,12.8,16.1,14.3,13.7,14.5,17.9,11.9,17.3,22.1,21,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,52.9,44.8,42.1,47.7,41.8,38.2,38.1,42.9,45.8,47.5,49.8,46.2,44.2,45.4,47.2,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,42,45,39.1,32.4,38.6,44.1,47.4,46.2,48.8,55.1,57,51.6,57.6,51.8,63.9,72.9,78.2,78.7,72.3,68.8,67.6,73.6,75.2,77.2,73.1,80.1,86.8,78.5
Luxembourg,,,,,,,,,,,89.8,89,83.7,90.2,104,93.4,89,87.7,84.6,91.8,89.4,87.5,89.9,91.2,102,110,100,97.5,99,102,99.7,99.6,98.6,98.9,102,104,108,116,128,130,148,146,136,133,144,154,168,170,161,148,163,169,171,176,183,192,191,193,198,206,203,213,211,213
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,40.4,39.7,39.2,35,36.8,38,36.5,36,38.9,43,39.7,38.3,39.3,42.2,53.3,59.8,61.4,60.4,61.2,60.3,59.6,61.6,61.5,60,60.8,64.6,72.9,64.1
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,111,112,114,106,108,110,106,104,98.3,91.6,82.1,76.2,73.6,74,74,73.9,74.2,76.2,89.3,91.2,93.3,92.9,94.8,84.4,78.5,78.9,79.7,78.5,87.4,90.3,90.8,90.7,85.6,78.5,76.6,80.5,82.7,82.7,61.5,90.9,86.1,92.7
Morocco,23.6,21.8,18,17.9,19.5,18.2,19,17.9,18.5,18.4,17.6,17,18.6,20.8,27.6,22.5,17.9,16.9,16.4,17,19.3,22.7,21.6,22.8,25.6,25.5,21.9,22.5,25,22.6,24.6,22.3,22.2,22.1,20.9,22.7,21.8,23.9,21,22.6,24.2,25.4,25.9,24.7,25.3,28,29.6,31.4,32.5,25.7,29.8,32,32.1,30.3,30.1,30,30.7,32.6,33.8,34.1,30.8,33.2,44.8,44
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,55.3,53.2,45,52.3,49.6,50.1,52.5,53.3,51.2,51.2,45.3,45.6,40.8,36.9,27.8,32.5,31.1,32.1,31.5,31.8,32.9,32.5,30.7,31.2,27.9,30.6,41.2,35.5
Madagascar,10,14.6,13.8,12.8,13.3,13.2,17.3,17.5,17.8,18.1,19.2,14.4,14.3,14.2,15.5,15.9,15.2,16.4,17.2,14.6,10.7,8.89,8.46,8.15,10.7,9.89,9.85,14.1,13.6,15.4,12.9,16,14.5,13.8,20,21,17,16.1,16.4,18.3,19.1,20.1,21.8,13.7,19.5,24.3,27.5,27.8,27.7,20.4,21.9,22.7,21.8,23.3,28.3,28.4,29.1,30.9,31.5,28.4,20.1,22.8,30.4,32.5
Mexico,8.51,8.41,8.57,8.32,7.63,7.63,7.47,6.87,7.04,7.55,7.75,7.64,8.06,8.41,8.41,6.89,8.49,10.3,10.5,11.2,10.1,9.86,14.4,18.1,16.6,14.6,16.7,18.5,20.1,19.1,18.7,16.4,15.3,11.6,12.8,22.9,24.7,23.3,23.2,23.4,24.2,21.5,21.9,23.7,25.1,25.5,26.6,26.8,27,26.5,29,30.4,31.5,30.8,31.5,34.2,36.8,37.5,39,38.5,39.2,40.7,42.8,36.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,23.3,25.9,24.8,22.3,28.8,25.4,27.3,30.2,30.3,32.8,25.2,26.2,29.5,27.9,36.2,51.3,54.9,51.3,49.8,44.4,36.7,39.3,39.8,37.2,35.6,46.8,46.3,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,21.8,51.7,44.4,36.3,31.4,21.3,23.5,23.3,23,32.9,29.2,26.3,27.7,30.7,34.8,37.8,44.1,43.2,32.8,39.8,47.1,45.4,43.4,47.7,48.7,50.7,55.1,60.4,62.4,57.8,65.4,74,72.8
Mali,,,,,,,,11.4,10.2,11.2,12.5,13.4,10,10.2,12.7,9.66,11,12.8,11.6,12,14.8,13.3,14.3,15.9,19.1,17,14.5,15.6,14.6,15.8,15.7,16.2,15.6,15.9,19.4,19.6,18.9,23.8,21.3,20.3,22.5,26.3,28.1,25.8,23.7,23,28.4,24.2,25.1,21.7,22.8,22.7,27.9,24.9,22.6,24,23.4,22.2,24.5,25.7,30.7,27.9,29,28.2
Malta,,,,,,,,,,,44.2,45.5,46.5,57.9,74.6,73.7,75.4,76.9,73.6,79.4,80.9,72.5,61.6,59.8,62.4,64.5,64.3,69.6,70.4,72.1,75.8,77.4,81.8,84.8,86,127,114,110,109,112,120,109,113,108,103,104,123,129,148,147,151,161,163,156,150,155,158,158,161,164,174,166,166,167
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,38.4,35.4,30.6,42,43.5,40.6,43,39.5,34.3,37,42.3,43.7,41.3,40.1,42.1,40.6,41.1,42.9,43.8,26,42.8,51.5,50.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,23.9,26.3,26.6,29.2,26.7,30.2,30.8,28.4,22.5,18.3,54.1,28.9,59.3,44.6,40.5,35.5,52.7,47.8,50.2,54,50.3,50.7,52.4,60.8,58.8,59.4,59.6,54,50.3,46.7,52.6,43.6,38.9,52.2,44.2,50.9,59.2,58.2,59.2,57.7,58.5,65.1,78
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90.2,101,95.9,83.7,66.8,52,39.2,41.9,43.5,50.8,52.1,52.5,53,71.7,69.3,50.7,42.3,14.9,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.15,8.24,10.5,11.4,11.9,10.7,9.94,8.88,11.3,18.7,21.5,22.8,26.4,27.9,28,28.3,27.3,28,29.4,31.4,30,28,32.8,32.6,35.4,41,45.5,37.1,32.8,40.4,52.5,
Mauritania,,11.4,11.5,20,34.5,33.4,34.1,33,30.1,30.8,32.4,31.9,38.2,37.1,38.3,30.5,30.1,26,26.4,26.3,29.2,35.7,31.8,36.3,36.1,47.5,44.5,38.9,39.8,39.5,36.2,27.5,22.4,25.4,34.7,41.5,39.2,33.4,24.5,22.6,25.5,25.5,24.8,19.1,23.3,26.8,42.4,40.5,41.6,37.2,45.7,50.2,48.3,45.5,37.4,30.2,33.9,34.5,36.6,42.4,41.4,39.9,49.3,44.2
Mauritius,,,,,,,,,,,,,,,,,50.1,48.2,42.7,42.1,50.5,44.1,46.5,46,48,52.8,59.7,63.7,63.9,63.4,64.1,61.5,58.5,57.5,56,57.9,62.7,60.6,64.8,63,60.3,67.1,60.8,55.3,52.6,58.2,58.4,55.9,51.1,47.7,51.2,52.4,53.8,52.6,52.5,51.5,49.2,48.2,46.1,44.7,39.3,44.2,55.4,53.3
Malaysia,53.1,48.5,46,45.7,44.1,44.9,42.5,41,43.2,47.2,45.6,40.5,36,41.5,48.3,45.5,51.8,50.1,49.1,56,57.5,52.3,50.9,51.5,54.3,54.9,56.3,62.9,66.4,71.4,74.5,77.8,76,78.9,89.2,94.1,91.6,93.3,116,121,120,110,108,107,115,113,112,106,99.5,91.4,86.9,85.3,79.3,75.6,73.8,69.4,66.8,70,68.6,65.3,61.6,70.6,77,68.4
Namibia,,,,,,,,,,,,,,,,,,,,,70.4,56.4,52.4,45,45.4,51.6,56.5,46.5,46.3,49.9,43.6,44,43,46.6,44.1,44.7,45.4,42.6,41.4,41.4,40.7,41.1,46.2,43.4,39.8,40.4,45.4,49.9,53.7,51.6,48.3,45.5,40.1,37.5,39,35.4,35,33.6,35.9,36.4,33.7,32,40.3,43.4
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,16.9,13.7,13.1,13.6,15.6,15.3,16.5,15.7,18.4,22.8,18.7,18.1,20.6,22,21.5,23.9,27.4,18.6,15.4,20.2,20.1,17.8,15.7,18.6,18.1,19.3,21,,,,,,
Niger,7.1,8.12,9.28,9.31,9.27,9.48,12.5,8.43,7.98,9.36,10.8,12.4,14.2,15.5,12.3,19.2,22.3,19.6,22.5,28.5,24.6,24.2,21,20.8,22.9,20.7,20,20.8,18.3,16.6,15.1,12,11.8,10.9,13.1,14.5,15.3,13.5,14,12.7,14.3,13.5,11.9,13.3,14.3,14.4,13.9,13.1,13.2,15,16.2,15.3,16.1,17,15.9,14.3,12.2,12.8,11.3,10.8,9.74,9.99,8.52,8.83
Nigeria,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,23.7,23.4,26.4,28.8,28.9,29.3,27.1,26.5,26.7,24.4,26.7,26.3,35.3,28.2,29.1,28,33,32.1,34.4,42,24.2,22.3,16,19.4,16.4,14.8,12.8,11.8,18,32.5,24.9,21.8,17.3,20.4,13.1,16.1,16.8,19.4,19.3,18.5,20.1,19,18.8,20.7,23.1,24.4,31.3,33.1,34.5,34,40.5,45,47.5,45.2,45,40.1,38.9,41.3,42.3,44.8,41.9,46.6,49.8,45.8
Netherlands,,,,,,,,,,41.1,43.1,43.4,43.4,45.4,50.4,47.5,48.6,45.9,43.9,47.9,50.4,54.9,54.9,54.6,58.4,59.9,50.8,49.5,51.7,55,54.4,55.1,53.4,52.6,54.7,57.2,57.4,60.4,59.3,59.9,66,63.3,60.1,59.3,62.7,65.6,68.2,68.8,69.8,62.2,69.8,75.5,79.5,79.9,80.6,82.7,79.5,83.4,84.7,82.5,78.3,84.1,93.8,85
Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,63.4,60.9,69.5,60.7,55.5,73,80.8,74.3,75.9,68.5,63,59.6,63.2,,,,,
Norway,,,,,,,,,,,35.2,33.6,33.9,36.3,38.7,35.2,35.2,33.6,35.4,38.5,41.9,42.1,40.5,40.8,41.6,41.3,33,31.2,31.7,36.4,38.7,38.6,36.6,36.7,36.7,36.6,39.4,40,36.8,38.4,45.6,45,40.5,39.7,41.1,43.4,44.5,43,46.2,39.8,40.2,41.7,41.3,39.9,39.7,38.6,35.9,36.7,38.2,36.6,32.2,43,55.5,47.2
Nepal,,,,,,7.77,5.64,6.87,6.85,7.01,4.9,5.4,5.66,6.61,5.45,8.9,10.8,11.8,10.6,11.8,11.5,12.9,11.6,10.2,10.7,11.5,11.7,11.8,11.4,11.1,10.5,11.5,16,18.4,19,25,22.8,26.3,22.8,22.8,23.3,22.6,17.7,15.7,16.7,14.6,13.4,12.9,12.8,12.4,9.58,7.81,8.75,9.29,10.1,10.2,8.18,7.81,7.82,7.78,6.81,5.12,6.7,6.96
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,83.3,51.9,62.1,68.4,101,99.1,71.6,72.4,60,54.4,60.6,43.5,30.6,54.7,
New Zealand,,,,,,,,,,,22.1,22.5,24.5,24,20.6,23.1,26.7,26.1,26.6,28.6,28.8,27.9,27.7,28.4,31.8,29.3,26.6,26.1,26.2,26.4,26.8,29.2,31.2,30.6,30.8,29.4,28.3,28.3,29.6,31,35.7,35.4,32.8,29.8,29.5,28.3,29.6,29.3,32.1,28.7,30.3,30.4,28.9,28.8,28,28,26.6,27.6,27.9,27.4,21.7,22.3,24.4,
Oman,,,,,,,,33.8,70.1,74.6,73.7,65.8,59.4,67.8,73.7,67.6,62.3,58.3,58.3,61.1,62.7,64.7,58.5,53.7,50.3,49.8,39.2,48.9,40,,47.2,43.1,44.7,43.1,43,44,49.8,50,42.2,49.1,60.3,59.4,58.5,57,57,63.2,61.5,62.7,65,60.5,59.1,63.9,62.7,66,61.4,49.7,41.3,45.7,50.6,49.5,47.1,52.5,,
Pakistan,7.17,6.22,6.7,8.18,7.72,7.06,6.91,6.92,7.53,6.92,7.62,7.72,7.18,14.8,13.6,11.7,10.6,9.34,9.43,11,12.6,12.8,10.2,12.2,11.4,10.6,12.3,13.8,13.9,14.1,14.8,16.9,17.3,16.2,16.2,16.7,16.9,16.1,16.5,15.4,9.63,10.6,11.3,12.2,11.4,12.3,12.5,11.6,11.9,12.4,12.6,13.5,11.9,12.2,11.2,9.97,8.74,8.22,8.58,9.39,9.3,9.05,10.5,10.4
