category,country,developed?,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Babies per woman (30 years lagged),Comoros,no,6.85,6.9,6.92,6.94,6.97,7.0,7.02,7.05,7.07,7.1,7.12,7.14,7.17,7.16,7.16,7.16,7.15,7.16,7.16,7.15,7.14,7.13,7.11
Babies per woman (30 years lagged),Germany,yes,2.46,2.46,2.52,2.52,2.49,2.5,2.43,2.34,2.2,2.02,1.95,1.73,1.55,1.52,1.48,1.49,1.5,1.49,1.49,1.56,1.53,1.5,1.43
Babies per woman (30 years lagged),Denmark,yes,2.55,2.55,2.65,2.6,2.61,2.61,2.35,2.12,2.0,1.96,2.04,2.03,1.92,1.9,1.91,1.75,1.66,1.66,1.6,1.54,1.44,1.42,1.38
Babies per woman (30 years lagged),"Hong Kong, China",yes,5.18,5.18,5.13,5.05,4.88,4.44,4.11,3.78,3.6,3.39,3.4,3.25,3.14,2.95,2.63,2.42,2.31,2.21,2.12,2.06,1.95,1.87,1.75
Babies per woman (30 years lagged),Ireland,yes,3.82,3.94,4.02,4.07,4.03,3.94,3.84,3.77,3.82,3.85,3.93,3.85,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.06,2.95,2.75
Babies per woman (30 years lagged),Iceland,yes,3.95,3.98,3.96,3.85,3.7,3.57,3.29,3.07,2.99,2.82,2.92,3.09,2.94,2.66,2.64,2.52,2.32,2.35,2.49,2.48,2.34,2.27,2.25
Babies per woman (30 years lagged),Cambodia,no,6.45,6.43,6.4,6.38,6.34,6.29,6.24,6.19,6.14,6.07,6.01,5.94,5.56,4.8,4.1,3.41,2.72,3.34,4.56,5.77,6.04,6.19,6.3
Babies per woman (30 years lagged),Norway,yes,2.91,2.89,2.91,2.96,2.93,2.89,2.79,2.75,2.7,2.51,2.49,2.39,2.23,2.13,1.99,1.87,1.76,1.77,1.75,1.72,1.7,1.71,1.66
Babies per woman (30 years lagged),Singapore,yes,5.45,5.23,5.13,4.92,4.63,4.41,3.91,3.53,3.23,3.07,3.02,3.03,2.78,2.35,2.08,2.09,1.83,1.79,1.79,1.74,1.71,1.67,1.54
Babies per woman (30 years lagged),Sweden,yes,2.21,2.24,2.32,2.45,2.4,2.36,2.27,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.65,1.67,1.63,1.62,1.61
Babies per woman (30 years lagged),Chad,no,6.27,6.29,6.3,6.32,6.34,6.36,6.39,6.43,6.48,6.53,6.58,6.85,6.87,6.86,6.88,6.89,6.9,6.89,6.91,6.91,6.94,6.96,6.98
Child Mortality Rate (30 years lagged),Afghanistan,no,351.0,345.0,340.0,335.0,330.0,324.0,319.0,314.0,308.0,303.0,297.0,292.0,286.0,280.0,275.0,269.0,263.0,257.0,250.0,244.0,238.0,231.0,225.0
Child Mortality Rate (30 years lagged),Angola,no,305.0,302.0,298.0,295.0,291.0,287.0,283.0,279.0,275.0,271.0,267.0,263.0,260.0,256.0,252.0,249.0,246.0,243.0,241.0,238.0,236.0,232.0,230.0
Child Mortality Rate (30 years lagged),Australia,yes,24.3,23.7,23.2,22.7,22.4,22.1,22.0,21.9,21.7,21.4,21.0,20.3,19.4,18.4,17.3,16.2,15.2,14.4,13.6,13.0,12.6,12.2,11.9
Child Mortality Rate (30 years lagged),Burundi,no,251.0,248.0,245.0,242.0,243.0,245.0,247.0,248.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,250.0,247.0,242.0,234.0,225.0,214.0,204.0,193.0
Child Mortality Rate (30 years lagged),Benin,no,306.0,301.0,296.0,290.0,285.0,280.0,275.0,271.0,267.0,262.0,258.0,254.0,249.0,244.0,239.0,234.0,228.0,223.0,219.0,215.0,211.0,207.0,203.0
Child Mortality Rate (30 years lagged),Burkina Faso,no,339.0,335.0,332.0,329.0,326.0,324.0,321.0,320.0,318.0,316.0,314.0,310.0,304.0,296.0,285.0,274.0,264.0,254.0,246.0,239.0,234.0,229.0,225.0
Child Mortality Rate (30 years lagged),Bangladesh,no,254.0,248.0,243.0,238.0,234.0,230.0,228.0,226.0,224.0,223.0,222.0,222.0,220.0,219.0,217.0,214.0,211.0,207.0,203.0,199.0,194.0,189.0,184.0
Child Mortality Rate (30 years lagged),Central African Republic,no,277.0,271.0,265.0,260.0,254.0,247.0,241.0,235.0,229.0,224.0,218.0,214.0,209.0,205.0,202.0,198.0,195.0,192.0,189.0,186.0,184.0,182.0,181.0
Child Mortality Rate (30 years lagged),Switzerland,yes,26.0,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,9.98,9.66,9.39
Child Mortality Rate (30 years lagged),Comoros,no,312.0,300.0,288.0,276.0,265.0,255.0,243.0,235.0,230.0,227.0,222.0,218.0,213.0,208.0,203.0,198.0,193.0,187.0,181.0,175.0,169.0,164.0,158.0
Child Mortality Rate (30 years lagged),Germany,yes,38.5,36.6,34.6,32.8,31.0,29.5,28.2,27.2,26.4,25.7,24.9,24.0,23.1,22.0,20.8,19.5,18.3,17.1,16.0,15.0,14.1,13.2,12.5
Child Mortality Rate (30 years lagged),Denmark,yes,24.4,23.8,23.1,22.1,21.1,20.0,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,9.97,9.75,9.62,9.57
Child Mortality Rate (30 years lagged),"Hong Kong, China",yes,49.3,45.3,41.9,38.9,36.3,34.1,32.0,29.8,27.7,25.5,23.5,21.6,20.0,18.6,17.6,16.6,15.8,15.0,14.3,13.5,12.7,11.9,11.2
Child Mortality Rate (30 years lagged),Ireland,yes,33.8,32.5,31.3,30.1,28.6,27.1,25.5,24.1,23.0,22.2,21.7,21.4,21.1,20.6,20.0,19.1,18.0,16.8,15.6,14.3,13.2,12.3,11.7
Child Mortality Rate (30 years lagged),Iceland,yes,21.0,20.7,20.2,19.7,19.1,18.5,17.9,17.2,16.6,16.0,15.4,14.8,14.1,13.5,12.8,12.2,11.5,10.9,10.3,9.7,9.18,8.71,8.3
Child Mortality Rate (30 years lagged),Cambodia,no,252.0,247.0,243.0,238.0,233.0,232.0,230.0,228.0,227.0,225.0,240.0,255.0,272.0,290.0,309.0,284.0,260.0,233.0,206.0,180.0,157.0,140.0,129.0
Child Mortality Rate (30 years lagged),Norway,yes,22.1,21.6,21.0,20.4,19.7,19.0,18.3,17.6,16.9,16.2,15.6,15.0,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.88,9.97
Child Mortality Rate (30 years lagged),Singapore,yes,43.7,40.5,38.1,36.4,35.0,33.5,31.8,30.1,28.5,27.1,25.6,24.0,21.9,19.6,17.4,15.9,15.3,15.2,15.0,14.7,14.1,13.2,12.3
Child Mortality Rate (30 years lagged),Sweden,yes,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.83,9.39,9.03,8.73,8.45,8.2,7.99,7.83
Child Mortality Rate (30 years lagged),Chad,no,290.0,287.0,285.0,282.0,279.0,276.0,272.0,268.0,264.0,259.0,255.0,250.0,249.0,248.0,247.0,245.0,244.0,243.0,241.0,239.0,237.0,235.0,232.0
Life Expectancy (50 years lagged),Afghanistan,no,41.2,41.4,41.5,41.7,41.9,42.0,42.2,42.4,42.5,42.7,42.9,43.1,43.5,43.3,43.9,44.1,44.3,44.5,44.7,45.0,45.3,45.5,45.7
Life Expectancy (50 years lagged),Angola,no,39.4,40.1,40.8,41.4,42.1,42.8,43.5,44.2,44.9,45.6,45.6,45.6,45.6,45.6,45.5,45.7,45.8,45.9,46.1,46.3,44.8,45.0,45.2
Life Expectancy (50 years lagged),Australia,yes,66.5,66.2,66.8,68.4,68.8,68.3,69.0,68.9,69.5,69.4,69.2,69.5,69.9,70.2,70.3,70.4,70.6,71.0,70.9,71.1,71.3,71.2,71.2
Life Expectancy (50 years lagged),Burundi,no,33.1,33.0,31.6,18.3,33.0,34.4,35.9,37.3,38.8,40.2,40.5,40.8,41.0,41.5,41.9,42.2,42.6,43.1,43.5,43.9,44.2,44.4,44.7
Life Expectancy (50 years lagged),Benin,no,39.9,40.0,40.2,40.4,40.9,41.5,42.0,42.5,43.0,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.2,44.4,44.5,44.8,45.0,45.3,45.8
Life Expectancy (50 years lagged),Burkina Faso,no,34.2,34.3,34.4,34.5,34.6,34.9,35.2,35.5,35.8,36.1,36.4,36.7,37.1,37.4,37.7,38.1,38.4,38.7,39.1,39.5,39.9,40.4,40.9
Life Expectancy (50 years lagged),Bangladesh,no,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4
Life Expectancy (50 years lagged),Central African Republic,no,38.8,38.9,39.1,39.3,39.4,39.6,40.6,41.6,42.6,43.6,43.8,43.9,44.0,44.1,44.2,44.3,44.7,45.1,45.3,45.8,46.1,46.5,46.8
Life Expectancy (50 years lagged),Switzerland,yes,65.0,65.7,65.9,64.9,65.5,66.2,66.3,67.4,68.0,69.0,69.0,69.6,69.8,70.1,70.3,70.5,70.8,71.4,71.6,71.8,71.9,71.7,71.8
Life Expectancy (50 years lagged),Comoros,no,35.3,35.3,35.4,35.5,35.5,37.4,39.2,41.0,42.9,44.7,40.7,45.1,45.3,45.5,45.8,46.0,46.2,46.5,46.7,47.1,47.5,47.9,48.4
Life Expectancy (50 years lagged),Germany,yes,58.7,54.7,49.4,36.8,28.8,60.2,61.8,63.3,64.9,66.5,66.9,67.3,67.7,68.1,68.5,68.9,68.9,69.3,69.3,69.4,69.8,70.0,70.2
Life Expectancy (50 years lagged),Denmark,yes,66.3,67.4,67.7,66.7,66.4,67.5,68.8,70.4,70.5,70.7,71.0,71.1,71.4,71.7,72.1,72.2,72.2,72.4,72.5,72.5,72.6,72.6,72.6
Life Expectancy (50 years lagged),"Hong Kong, China",yes,51.7,52.6,53.4,54.3,55.1,56.0,56.8,57.6,58.5,59.3,59.8,60.5,61.5,62.4,63.0,63.6,64.1,64.6,65.3,66.2,66.9,67.3,68.0
Life Expectancy (50 years lagged),Ireland,yes,60.1,60.4,60.7,61.0,61.3,61.6,62.7,63.8,64.9,66.0,65.8,67.3,68.1,68.3,68.5,69.1,69.4,69.6,69.8,70.1,70.0,70.2,70.5
Life Expectancy (50 years lagged),Iceland,yes,63.5,64.5,65.6,67.2,68.0,69.0,69.8,70.6,71.9,71.5,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.1,73.2,73.4,73.4,73.5,73.6
Life Expectancy (50 years lagged),Cambodia,no,38.1,38.1,38.1,36.1,32.2,40.3,41.7,43.2,44.7,46.2,46.4,46.6,46.8,47.3,47.5,47.8,48.2,48.5,48.9,49.4,49.8,50.2,50.6
Life Expectancy (50 years lagged),Norway,yes,66.0,65.9,66.4,66.1,68.5,69.8,70.3,71.4,71.8,71.9,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.2
Life Expectancy (50 years lagged),Singapore,yes,48.1,34.4,36.1,35.4,34.1,43.0,51.8,54.8,56.1,57.0,57.6,58.4,59.9,61.5,62.6,63.6,63.7,64.3,65.0,65.5,66.1,66.5,66.9
Life Expectancy (50 years lagged),Sweden,yes,67.2,69.2,68.9,67.9,68.5,69.7,69.7,70.9,71.0,71.4,71.6,72.0,72.2,72.5,72.8,72.9,72.9,73.3,73.5,73.4,73.6,73.7,73.9
Life Expectancy (50 years lagged),Chad,no,37.2,37.4,37.6,37.9,38.1,39.5,40.9,42.3,43.6,45.0,45.3,45.5,45.8,46.0,46.2,46.5,46.7,46.9,47.2,47.4,47.6,47.9,48.1
